GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,USERFRIENDLYSMTPNotifier.new Authenticator() {...},17,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,RMINotifier,25,69,2,2,2,15,2,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.api.util,ReplicationQuery,33,120,6,2,5,23,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,PublicationQuery,33,273,6,2,5,41,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,SubscriptionListenerQuery,33,52,6,2,5,15,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,SecurityQuery,33,69,6,2,5,17,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,ValueSetCachingQuery,33,52,6,2,5,15,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,SubscriptionQuery,33,103,6,2,5,21,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,JUDDIQuery,33,419,6,2,5,61,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,QueryStatus,66,36,8,0,15,7,10,2,6,2
jUDDI Core - OpenJPA,org.apache.juddi.api.util,ValueSetValidationQuery,33,52,6,2,5,15,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,CustodyTransferQuery,33,83,6,2,5,19,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.api.util,InquiryQuery,33,195,6,2,5,33,7,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.rmi,RMIRegistration,366,0,16,0,77,0,13,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDISubscriptionService,21,9,0,0,6,3,4,1,4,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDIPublicationService,72,9,0,0,21,3,14,1,14,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDIInquiryService,50,9,0,0,10,3,10,1,10,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,JUDDIApiService,121,9,0,0,30,3,23,1,23,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDISecurityService,10,9,0,0,3,3,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDICustodyTransferService,19,9,0,0,6,3,3,1,3,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,UDDISubscriptionListenerService,5,9,0,0,1,3,1,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.rmi,JNDIRegistration,154,222,7,9,18,64,7,6,0,5
jUDDI Core - OpenJPA,org.apache.juddi.cryptor,CryptorFactory,49,48,2,4,11,17,4,4,2,3
jUDDI Core - OpenJPA,org.apache.juddi.keygen,DefaultKeyGenerator,10,94,3,17,1,23,3,10,0,3
jUDDI Core - OpenJPA,org.apache.juddi.keygen,KeyGeneratorFactory,44,110,1,5,9,26,2,6,1,4
jUDDI Core - OpenJPA,org.apache.juddi,Registry,72,93,6,10,15,30,6,6,0,4
jUDDI Core - OpenJPA,org.apache.juddi,ClassUtil,17,43,5,7,5,16,6,3,1,2
